ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
2115,2,2021,1,51,0,0,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1
2116,2,2021,1,66,1,1,2,0,1,0,0,0,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1
2117,2,2021,1,53,1,1,0,1,1,0,0,0,0,6,7,5,6,2,1,6,1,4,1,1,1,1,1,1,0
2118,2,2021,0,69,0,0,1,0,0,0,0,1,0,4,5,5,6,2,2,6,1,6,2,1,1,1,1,1,0
2119,2,2021,1,40,0,1,3,0,1,0,0,0,0,1,2,2,4,1,3,5,5,3,3,2,4,2,2,2,1
2120,2,2021,0,47,1,1,0,1,0,1,0,0,0,1,6,5,4,5,4,7,4,4,2,4,4,5,4,2,0
2121,2,2021,0,59,1,1,3,0,0,1,0,0,0,5,4,5,6,6,1,6,4,4,3,2,5,1,2,2,1
2122,2,2021,0,69,0,0,0,1,1,0,0,0,0,4,4,5,5,3,2,6,2,5,4,3,2,2,4,4,1
2123,2,2021,0,55,1,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
2124,2,2021,0,30,1,1,4,0,1,0,0,0,0,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,0
2125,2,2021,1,54,1,1,4,0,1,0,0,0,0,2,2,2,5,2,1,2,5,5,4,1,6,6,1,3,1
2126,2,2021,1,29,1,1,5,0,1,0,0,0,0,5,1,5,3,3,4,7,2,4,5,2,3,2,2,2,0
2127,2,2021,0,39,1,0,0,1,1,0,0,0,0,4,6,4,5,5,1,7,2,5,5,4,1,1,4,4,1
2128,2,2021,0,71,1,1,0,1,0,1,0,0,0,5,5,4,4,6,6,6,3,3,3,2,5,3,2,5,1
2129,2,2021,0,35,1,1,3,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2130,2,2021,1,48,1,1,5,0,1,0,0,0,0,5,1,2,5,4,2,6,3,4,3,1,1,4,1,1,1
2131,2,2021,1,29,0,0,5,0,1,0,0,0,0,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,1
2132,2,2021,0,28,0,0,2,0,1,0,0,0,0,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,1
2133,2,2021,1,70,1,1,3,0,1,0,0,0,0,7,6,7,1,7,7,4,2,7,2,2,1,2,2,1,0
2134,2,2021,0,27,0,0,2,0,1,0,0,0,0,4,4,4,5,4,4,4,4,4,1,1,5,4,1,3,1
2135,2,2021,0,32,1,1,0,1,1,0,0,0,0,4,4,5,5,4,5,5,4,4,4,3,4,4,4,4,0
2136,2,2021,1,31,1,1,5,0,1,0,0,0,0,5,6,5,7,5,1,6,2,6,1,1,1,1,1,1,1
2137,2,2021,1,43,1,1,3,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1
2138,2,2021,0,43,0,0,0,1,1,0,0,0,0,3,3,4,5,2,3,6,5,4,5,3,5,4,3,5,1
2139,2,2021,1,41,0,0,3,0,0,0,0,1,0,4,5,4,4,4,4,7,3,4,5,2,4,1,4,4,1
2140,2,2021,1,41,1,1,4,0,1,0,0,0,0,4,5,4,5,1,4,6,1,4,1,1,1,1,1,1,1
2141,2,2021,1,60,1,1,5,0,1,0,0,0,0,4,5,4,6,5,1,7,1,5,1,2,1,1,2,2,0
2142,2,2021,0,32,0,0,0,1,1,0,0,0,0,4,1,5,2,1,1,6,2,5,2,2,7,1,2,1,1
2143,2,2021,0,36,1,1,5,0,0,1,0,0,0,4,5,4,6,5,1,6,6,5,5,3,3,4,3,3,0
2144,2,2021,0,27,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2145,2,2021,1,61,1,1,5,0,1,0,0,0,0,2,6,4,7,1,1,6,1,4,1,1,1,1,1,1,1
2146,2,2021,0,25,1,1,4,0,1,0,0,0,0,3,3,3,4,3,3,3,4,3,4,3,4,4,4,4,0
2147,2,2021,0,52,1,1,0,1,0,1,0,0,0,2,3,2,4,1,2,7,7,4,2,3,7,4,7,7,1
2148,2,2021,0,32,1,1,0,1,1,0,0,0,0,4,5,4,7,3,6,7,5,5,2,1,4,3,1,1,0
2149,2,2021,1,56,1,1,5,0,1,0,0,0,0,5,2,2,6,4,5,6,3,4,4,2,3,3,4,3,1
2150,2,2021,0,35,1,0,5,0,0,1,0,0,0,5,7,7,6,5,6,7,1,6,4,1,1,1,1,1,0
2151,2,2021,1,28,1,1,2,0,1,0,0,0,0,4,4,4,4,3,4,4,4,4,4,3,4,4,4,5,0
2152,2,2021,0,36,1,1,4,0,1,0,0,0,0,1,4,6,4,1,5,7,5,4,4,1,2,2,1,1,0
2153,2,2021,0,31,1,0,5,0,1,0,0,0,0,7,7,7,7,7,7,3,7,3,1,1,1,1,1,1,0
2154,2,2021,0,40,0,1,1,0,1,0,0,0,0,1,1,5,5,3,1,6,6,3,6,3,4,3,4,3,1
2155,2,2021,0,44,1,1,1,0,1,0,0,0,0,4,3,3,3,5,4,5,6,4,5,3,4,4,4,5,1
2156,2,2021,0,68,1,1,3,0,0,1,0,0,0,2,4,5,6,2,2,6,4,4,4,2,4,1,4,1,0
2157,2,2021,0,22,0,0,0,1,0,0,0,1,0,6,6,4,4,1,1,6,6,3,4,4,6,5,4,6,1
2158,2,2021,1,25,1,0,5,0,1,0,0,0,0,3,2,3,2,5,2,2,3,5,7,2,3,6,1,3,1
2159,2,2021,0,40,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2160,2,2021,1,51,1,1,0,1,1,0,0,0,0,4,1,4,5,1,1,5,4,4,3,1,4,4,1,1,1
2161,2,2021,0,36,1,1,4,0,0,1,0,0,0,1,5,5,2,5,6,7,5,6,6,5,2,2,2,4,1
2162,2,2021,1,53,1,1,3,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
2163,2,2021,0,41,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0
2164,2,2021,1,43,0,0,3,0,1,0,0,0,0,4,5,4,4,4,4,4,3,3,4,3,4,3,4,4,1
2165,2,2021,0,67,1,1,4,0,0,0,0,1,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0
2166,2,2021,1,34,0,0,4,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2167,2,2021,0,35,0,0,5,0,1,0,0,0,0,2,2,2,2,5,1,7,1,4,3,1,1,1,1,1,1
2168,2,2021,1,48,1,1,0,1,1,0,0,0,0,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,0
2169,2,2021,1,49,1,1,5,0,1,0,0,0,0,4,1,3,3,5,1,6,4,7,3,1,4,4,4,4,1
2170,2,2021,1,58,1,1,0,1,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2171,2,2021,0,55,1,1,2,0,1,0,0,0,0,1,1,4,6,1,1,7,6,3,6,5,7,1,2,1,0
2172,2,2021,1,39,0,0,5,0,1,0,0,0,0,6,1,7,7,4,1,7,5,4,7,1,3,1,1,1,0
2173,2,2021,1,58,1,1,5,0,1,0,0,0,0,6,7,6,6,5,5,6,1,6,1,1,1,1,1,1,1
2174,2,2021,0,43,1,1,5,0,1,0,0,0,0,5,5,5,6,2,1,5,1,4,3,1,4,1,2,2,1
2175,2,2021,0,36,0,0,5,0,1,0,0,0,0,5,5,6,6,5,4,6,2,5,2,1,1,1,2,2,0
2176,2,2021,0,43,1,1,0,1,1,0,0,0,0,2,3,6,7,1,1,6,1,4,3,1,2,2,1,2,1
2177,2,2021,0,28,0,0,0,1,1,0,0,0,0,2,7,6,2,2,1,7,7,2,7,5,5,7,6,6,1
2178,2,2021,0,31,1,0,0,1,1,0,0,0,0,5,5,5,1,5,5,5,1,1,1,1,1,1,1,1,1
2179,2,2021,1,70,1,1,0,1,1,0,0,0,0,4,4,4,7,2,2,6,1,4,2,1,1,1,2,1,0
2180,2,2021,1,71,1,1,2,0,0,0,0,1,0,5,1,7,5,1,4,7,1,5,1,1,5,1,1,7,0
2181,2,2021,1,69,1,1,2,0,0,1,0,0,0,5,6,6,6,1,6,7,2,6,5,2,2,2,2,1,1
2182,2,2021,0,33,0,0,0,1,1,0,0,0,0,2,1,4,5,1,1,7,7,1,7,1,1,4,1,1,1
2183,2,2021,1,73,1,1,1,0,0,0,0,1,0,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,0
2184,2,2021,0,27,0,0,4,0,0,0,0,1,0,7,1,1,1,7,1,7,7,1,7,1,1,1,1,1,1
2185,2,2021,0,38,1,1,0,1,1,0,0,0,0,3,5,5,6,1,1,7,2,4,3,1,1,1,1,2,0
2186,2,2021,0,21,0,0,0,1,0,0,1,0,0,2,5,5,5,5,1,5,5,3,5,4,5,5,6,6,0
2187,2,2021,0,54,1,1,0,1,1,0,0,0,0,5,5,4,6,1,1,6,1,5,1,1,4,1,1,1,0
2188,2,2021,1,37,0,0,3,0,1,0,0,0,0,3,5,5,5,4,5,5,3,5,5,3,4,3,3,3,1
2189,2,2021,0,60,1,0,2,0,0,1,0,0,0,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1
2190,2,2021,0,62,0,0,0,1,0,0,0,1,0,1,1,1,5,1,1,4,6,3,6,6,6,1,4,4,1
2191,2,2021,1,44,1,1,3,0,1,0,0,0,0,2,2,3,3,2,3,2,2,1,3,4,2,3,3,4,1
2192,2,2021,1,67,1,1,3,0,1,0,0,0,0,6,5,5,7,4,2,7,1,7,1,2,1,1,2,1,0
2193,2,2021,0,45,1,1,3,0,1,0,0,0,0,4,5,4,5,4,2,5,5,4,5,3,4,4,4,5,0
2194,2,2021,0,47,1,1,4,0,0,1,0,0,0,4,1,6,7,2,1,7,1,6,1,1,1,1,1,1,1
2195,2,2021,0,35,1,0,5,0,1,0,0,0,0,5,6,6,5,3,5,7,5,3,5,3,2,3,3,3,1
2196,2,2021,0,43,1,1,0,1,1,0,0,0,0,4,4,4,6,3,2,6,5,6,5,4,5,3,3,5,0
2197,2,2021,1,38,0,0,0,1,1,0,0,0,0,2,1,1,2,3,2,3,1,2,1,3,1,5,1,2,1
2198,2,2021,1,50,1,1,3,0,1,0,0,0,0,5,6,6,6,4,6,6,6,5,5,5,5,4,4,6,0
2199,2,2021,0,30,0,0,1,0,0,0,0,1,0,5,1,1,7,5,1,6,5,1,1,1,1,6,1,1,1
2200,2,2021,0,67,1,1,4,0,0,1,0,0,0,6,6,6,6,6,2,6,1,6,6,1,1,1,1,1,1
2201,2,2021,1,67,1,1,0,1,1,0,0,0,0,7,7,7,7,2,1,7,1,7,2,1,1,1,1,2,0
2202,2,2021,1,37,1,0,2,0,1,0,0,0,0,4,6,5,6,5,2,7,6,4,5,2,6,4,1,1,1
2203,2,2021,1,71,0,1,2,0,1,0,0,0,0,1,1,3,7,1,1,4,1,4,1,1,1,1,1,1,1
2204,2,2021,1,52,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,4,4,1,4,1,7,1,1,6,1
2205,2,2021,1,51,1,1,0,1,1,0,0,0,0,2,2,2,4,2,2,2,5,4,3,3,3,4,3,3,1
2206,2,2021,1,26,0,0,0,1,1,0,0,0,0,4,5,5,6,5,4,7,2,7,1,2,1,1,2,3,1
2207,2,2021,0,22,0,0,3,0,0,0,0,1,0,1,1,1,5,1,1,6,7,1,4,1,4,4,1,1,1
2208,2,2021,1,71,1,1,5,0,1,0,0,0,0,1,5,1,6,6,5,6,6,7,7,6,7,6,6,6,0
2209,2,2021,1,43,1,1,5,0,1,0,0,0,0,6,2,2,3,5,5,7,3,4,4,2,5,3,2,2,1
2210,2,2021,0,42,0,1,2,0,1,0,0,0,0,4,3,4,5,6,5,4,4,5,4,4,5,4,4,5,0
2211,2,2021,1,42,1,1,3,0,1,0,0,0,0,2,4,5,4,3,3,5,4,3,4,5,4,4,4,4,1
2212,2,2021,0,35,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,6,1,3,5,1,1,1,1,4,1
2213,2,2021,1,49,1,1,4,0,1,0,0,0,0,5,1,4,3,5,4,7,5,5,5,4,7,1,5,4,0
2214,2,2021,1,54,1,0,5,0,1,0,0,0,0,4,4,4,1,1,1,4,6,1,6,5,4,5,5,4,1
2215,2,2021,0,49,0,0,0,1,0,0,0,1,0,1,1,5,4,7,1,7,7,1,7,5,4,1,1,1,1
2216,2,2021,1,69,1,1,4,0,1,0,0,0,0,3,4,3,7,4,3,5,2,6,2,2,2,2,2,2,1
2217,2,2021,0,48,1,0,5,0,0,1,0,0,0,4,4,4,5,5,5,4,4,5,3,3,4,3,1,1,1
2218,2,2021,0,46,0,0,2,0,1,0,0,0,0,4,7,5,5,4,1,7,1,5,4,1,7,1,1,6,0
2219,2,2021,0,62,1,1,0,1,0,1,0,0,0,5,6,4,5,5,5,7,4,5,6,5,4,4,4,2,0
2220,2,2021,1,72,1,1,2,0,1,0,0,0,0,5,5,5,5,5,2,3,2,5,3,3,5,3,2,3,0
2221,2,2021,0,62,1,1,3,0,0,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2222,2,2021,1,57,0,0,4,0,1,0,0,0,0,4,7,4,4,4,4,7,4,4,4,4,4,5,4,4,1
2223,2,2021,0,40,1,1,0,1,1,0,0,0,0,4,1,5,2,3,4,7,4,5,5,3,6,2,4,4,0
2224,2,2021,1,58,1,1,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2225,2,2021,0,57,1,1,4,0,0,1,0,0,0,5,4,4,5,5,1,5,4,5,3,1,5,2,1,1,1
2226,2,2021,0,35,1,1,0,1,1,0,0,0,0,1,1,5,1,4,1,7,3,4,3,3,4,3,3,3,0
2227,2,2021,1,52,0,0,0,1,0,0,0,1,0,3,1,4,4,1,2,7,4,4,4,4,4,4,4,4,1
2228,2,2021,0,47,0,0,1,0,1,0,0,0,0,5,5,5,4,5,5,5,5,4,5,5,4,4,5,5,0
2229,2,2021,1,70,1,0,2,0,0,1,0,0,0,4,4,4,6,1,1,7,1,4,4,1,4,1,4,1,1
2230,2,2021,1,40,1,1,5,0,1,0,0,0,0,4,4,4,5,4,4,5,2,5,2,3,2,3,2,2,0
2231,2,2021,1,50,0,0,0,1,1,0,0,0,0,6,6,7,5,6,1,7,5,6,2,2,5,4,2,5,0
2232,2,2021,0,51,0,1,0,1,1,0,0,0,0,1,4,4,6,4,2,6,5,4,3,3,4,5,5,5,1
2233,2,2021,0,49,1,1,3,0,1,0,0,0,0,1,1,5,5,5,1,4,7,1,6,2,6,6,7,4,1
2234,2,2021,0,26,0,0,4,0,1,0,0,0,0,5,4,5,7,3,5,6,5,5,5,2,3,3,2,4,1
2235,2,2021,1,61,0,0,4,0,1,0,0,0,0,7,7,7,4,1,5,7,4,4,1,1,4,4,1,4,1
2236,2,2021,0,50,1,1,4,0,1,0,0,0,0,4,5,4,5,4,4,5,3,5,4,3,4,3,3,3,1
2237,2,2021,0,27,1,1,2,0,0,1,0,0,0,4,4,4,5,4,4,5,4,5,3,4,4,4,4,3,0
2238,2,2021,1,43,1,1,4,0,1,0,0,0,0,3,5,4,6,5,4,7,1,6,1,1,1,1,1,1,1
2239,2,2021,0,36,1,0,2,0,1,0,0,0,0,5,1,1,3,5,1,6,1,6,1,1,7,7,1,1,0
2240,2,2021,1,38,1,1,3,0,1,0,0,0,0,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,1
2241,2,2021,1,48,0,1,3,0,1,0,0,0,0,3,3,3,3,5,3,2,3,4,4,3,3,5,4,3,0
2242,2,2021,1,56,0,0,0,1,1,0,0,0,0,3,3,2,3,3,2,3,3,2,3,3,2,3,3,2,1
2243,2,2021,1,44,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,6,4,1,1,4,4,1,4,1
2244,2,2021,0,60,1,1,4,0,0,1,0,0,0,5,7,5,5,5,1,7,6,5,2,1,5,4,1,4,0
2245,2,2021,0,33,0,0,2,0,1,0,0,0,0,2,1,1,5,2,1,6,7,1,7,1,5,3,2,3,1
2246,2,2021,1,46,1,0,5,0,1,0,0,0,0,5,6,5,6,2,1,7,5,3,4,2,4,3,3,2,1
2247,2,2021,0,48,1,1,5,0,0,1,0,0,0,5,5,5,5,3,3,5,2,4,5,3,2,2,2,2,1
2248,2,2021,1,58,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2249,2,2021,1,53,0,0,0,1,1,0,0,0,0,1,1,1,4,1,1,1,1,4,1,1,5,1,1,1,1
2250,2,2021,0,61,0,1,0,1,0,0,0,1,0,1,1,1,7,1,1,7,1,1,1,1,7,1,1,5,1
2251,2,2021,0,59,1,1,0,1,1,0,0,0,0,3,5,5,5,5,5,5,4,4,3,2,4,6,5,3,0
2252,2,2021,1,37,1,1,2,0,1,0,0,0,0,1,7,4,1,1,1,7,5,1,4,1,3,1,1,7,1
2253,2,2021,0,38,1,1,2,0,0,1,0,0,0,4,4,2,4,4,4,3,3,3,5,4,3,4,3,3,1
2254,2,2021,1,50,1,1,3,0,1,0,0,0,0,4,6,5,5,4,4,5,4,5,5,5,6,4,5,5,1
2255,2,2021,0,57,1,1,1,0,0,1,0,0,0,3,1,4,4,5,1,5,4,4,4,3,4,1,5,3,1
2256,2,2021,0,52,1,1,5,0,0,1,0,0,0,6,6,5,6,2,2,6,2,6,2,2,2,2,2,4,1
2257,2,2021,0,58,1,0,5,0,1,0,0,0,0,5,6,7,4,4,5,7,1,7,2,1,4,1,2,7,1
2258,2,2021,1,60,1,0,5,0,1,0,0,0,0,6,6,7,5,3,4,7,1,6,1,1,3,1,4,7,1
2259,2,2021,1,63,1,1,2,0,1,0,0,0,0,4,6,5,5,2,1,6,4,3,6,6,7,4,4,5,1
2260,2,2021,1,57,1,0,0,1,1,0,0,0,0,6,6,6,5,6,6,6,5,5,3,3,5,5,3,6,1
2261,2,2021,1,48,1,1,4,0,1,0,0,0,0,1,1,1,6,2,1,4,2,5,3,2,1,1,2,1,1
2262,2,2021,1,37,0,0,3,0,1,0,0,0,0,6,6,4,4,4,3,4,4,3,3,5,5,4,5,3,1
2263,2,2021,0,48,1,1,3,0,1,0,0,0,0,5,5,6,2,3,5,7,5,3,5,5,5,1,4,5,1
2264,2,2021,0,30,0,0,2,0,1,0,0,0,0,4,1,5,6,5,4,7,3,4,3,1,3,3,1,2,0
2265,2,2021,0,41,1,1,3,0,1,0,0,0,0,5,5,5,6,1,1,7,5,5,2,1,1,1,1,1,1
2266,2,2021,1,59,1,0,5,0,1,0,0,0,0,2,2,3,5,1,1,4,4,3,4,4,4,4,4,4,1
2267,2,2021,1,45,1,1,4,0,1,0,0,0,0,5,4,4,4,3,1,6,5,5,2,2,3,3,2,2,1
2268,2,2021,1,58,0,0,2,0,1,0,0,0,0,5,3,5,5,4,4,5,5,5,5,4,4,4,4,4,1
2269,2,2021,0,41,0,0,0,1,1,0,0,0,0,1,1,1,4,1,1,5,1,4,1,1,4,4,4,4,0
2270,2,2021,0,49,1,0,1,0,0,0,0,1,0,1,3,2,6,5,1,6,2,5,3,1,1,1,1,1,1
2271,2,2021,0,43,1,0,4,0,1,0,0,0,0,6,5,5,5,5,6,6,5,5,4,5,4,4,5,5,0
2272,2,2021,0,51,1,1,4,0,1,0,0,0,0,4,1,7,6,5,1,4,7,1,3,1,5,1,1,1,1
2273,2,2021,0,52,1,1,5,0,1,0,0,0,0,5,7,7,7,7,1,7,1,7,2,1,1,1,4,1,0
2274,2,2021,1,48,0,0,2,0,1,0,0,0,0,5,1,1,5,1,1,5,1,1,1,1,5,1,1,1,1
2275,2,2021,1,65,1,1,5,0,1,0,0,0,0,5,5,3,4,2,1,7,3,4,7,5,3,2,2,2,1
2276,2,2021,0,43,1,1,3,0,1,0,0,0,0,1,1,1,1,1,1,7,6,1,6,4,5,6,5,6,1
2277,2,2021,1,71,0,0,0,1,0,0,0,1,0,4,5,5,5,3,1,4,3,4,4,1,3,4,2,3,1
2278,2,2021,0,28,1,1,5,0,1,0,0,0,0,1,2,4,6,4,3,5,4,4,3,1,1,1,1,1,0
2279,2,2021,1,33,1,1,3,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
2280,2,2021,0,38,1,1,5,0,1,0,0,0,0,4,5,5,6,3,1,7,5,5,5,3,4,4,3,3,0
2281,2,2021,0,51,1,1,5,0,0,1,0,0,0,4,3,5,5,6,2,4,4,3,5,1,5,3,3,4,1
2282,2,2021,1,57,0,0,0,1,1,0,0,0,0,1,1,1,7,5,5,7,1,1,1,1,1,1,1,1,1
2283,2,2021,1,47,0,0,1,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2284,2,2021,0,31,0,0,0,1,0,0,0,1,0,4,7,4,4,1,1,6,6,4,6,4,4,1,1,4,0
2285,2,2021,1,64,1,1,3,0,1,0,0,0,0,4,7,4,4,4,1,7,5,4,7,4,4,3,5,4,1
2286,2,2021,1,62,1,1,2,0,1,0,0,0,0,3,5,6,7,4,3,6,5,5,4,2,2,3,2,1,1
2287,2,2021,0,30,1,1,0,1,1,0,0,0,0,4,4,4,6,5,2,7,3,4,3,3,4,3,3,3,0
2288,2,2021,0,52,1,1,4,0,1,0,0,0,0,3,1,2,3,2,2,5,4,5,4,3,4,3,3,3,0
2289,2,2021,1,29,1,1,3,0,1,0,0,0,0,3,5,3,5,4,6,4,5,6,4,3,4,6,6,5,0
2290,2,2021,0,46,0,1,0,1,1,0,0,0,0,4,1,3,4,4,1,5,3,3,5,4,5,3,1,2,1
2291,2,2021,0,34,1,1,5,0,1,0,0,0,0,5,5,5,5,5,3,6,4,5,5,2,2,2,1,1,0
2292,2,2021,0,50,1,1,5,0,1,0,0,0,0,4,6,6,6,4,2,7,2,6,2,2,2,2,3,2,0
2293,2,2021,0,52,1,0,3,0,1,0,0,0,0,3,5,6,6,7,1,7,4,5,4,1,4,1,1,1,1
2294,2,2021,0,72,0,0,1,0,0,0,0,1,0,3,5,5,2,1,1,6,4,3,6,4,6,6,5,4,1
2295,2,2021,0,59,1,1,1,0,1,0,0,0,0,1,6,6,1,2,1,7,2,3,6,4,7,4,2,6,1
2296,2,2021,0,24,0,0,0,1,1,0,0,0,0,4,4,5,4,5,3,7,5,4,4,3,4,4,3,3,0
2297,2,2021,0,24,0,0,0,1,1,0,0,0,0,7,1,1,4,5,5,7,2,4,2,1,1,1,1,1,1
2298,2,2021,0,49,1,1,3,0,0,1,0,0,0,5,1,5,6,1,1,7,2,5,4,2,4,1,1,4,1
2299,2,2021,0,35,0,0,3,0,1,0,0,0,0,4,4,4,5,5,4,5,4,4,4,4,4,4,4,5,1
2300,2,2021,0,89,0,0,4,0,0,1,0,0,0,4,4,5,4,4,4,6,4,4,4,4,4,4,4,4,1
2301,2,2021,1,42,0,0,3,0,1,0,0,0,0,1,1,2,6,2,2,5,1,5,1,1,5,1,2,5,1
2302,2,2021,0,64,0,1,2,0,1,0,0,0,0,4,4,4,7,1,1,7,2,4,2,2,4,1,6,4,0
2303,2,2021,1,43,0,0,3,0,1,0,0,0,0,1,1,7,1,1,1,7,1,1,2,1,1,2,1,1,1
2304,2,2021,1,59,0,0,1,0,1,0,0,0,0,5,3,5,7,1,5,7,1,7,1,1,3,1,1,1,0
2305,2,2021,1,50,0,0,3,0,1,0,0,0,0,6,6,6,7,5,4,1,4,7,1,1,6,4,1,1,1
2306,2,2021,1,38,0,0,0,1,1,0,0,0,0,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0
2307,2,2021,1,42,1,1,0,1,1,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0
2308,2,2021,1,36,1,1,0,1,1,0,0,0,0,1,1,2,1,7,1,6,6,1,5,4,2,4,2,4,1
2309,2,2021,1,43,1,1,2,0,1,0,0,0,0,1,1,1,7,1,1,5,1,4,1,1,5,1,1,1,1
2310,2,2021,0,27,1,1,2,0,0,1,0,0,0,5,1,4,2,7,1,7,3,5,6,3,5,3,5,1,0
2311,2,2021,0,39,1,0,0,1,1,0,0,0,0,4,5,4,3,2,2,3,3,2,3,3,3,2,2,3,0
2312,2,2021,1,74,1,0,0,1,0,0,0,1,0,4,4,4,3,3,1,7,4,3,5,2,4,3,2,4,1
2313,2,2021,0,35,1,1,4,0,1,0,0,0,0,2,2,4,4,4,3,7,5,3,6,4,4,5,4,4,1
2314,2,2021,0,40,1,1,5,0,1,0,0,0,0,3,5,7,7,1,1,7,5,1,4,2,1,1,1,1,0
2315,2,2021,1,45,0,0,3,0,1,0,0,0,0,3,4,3,5,3,3,6,3,5,5,4,4,4,4,4,1
2316,2,2021,1,55,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2317,2,2021,0,36,0,0,4,0,1,0,0,0,0,3,3,3,4,1,3,7,6,2,4,4,4,4,4,4,1
2318,2,2021,0,40,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
2319,2,2021,1,54,1,1,5,0,1,0,0,0,0,3,5,4,3,4,1,6,4,4,4,1,4,5,3,4,1
2320,2,2021,0,51,1,1,5,0,0,1,0,0,0,1,3,7,5,4,1,7,1,5,2,1,1,1,1,1,1
2321,2,2021,1,55,1,1,5,0,1,0,0,0,0,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,1
2322,2,2021,1,53,1,1,0,1,1,0,0,0,0,3,5,4,7,1,2,7,1,6,4,1,4,1,2,1,0
2323,2,2021,0,46,1,1,0,1,0,1,0,0,0,6,5,5,6,6,5,6,7,6,6,7,7,6,6,5,0
2324,2,2021,1,51,1,1,3,0,1,0,0,0,0,4,7,5,7,7,4,7,1,7,1,1,5,1,6,1,0
2325,2,2021,0,24,0,0,2,0,1,0,0,0,0,5,5,5,6,5,5,6,3,6,4,3,4,2,4,3,0
2326,2,2021,0,29,0,0,4,0,1,0,0,0,0,4,5,4,3,4,2,6,5,3,5,2,3,3,2,4,1
2327,2,2021,0,42,1,1,5,0,0,1,0,0,0,5,5,5,4,5,4,6,2,7,3,1,1,1,1,1,0
2328,2,2021,1,57,1,1,2,0,1,0,0,0,0,5,4,5,2,4,1,5,1,1,4,1,7,1,1,1,1
2329,2,2021,0,36,0,0,1,0,1,0,0,0,0,2,2,2,2,3,1,4,2,3,3,2,4,2,2,2,1
2330,2,2021,1,45,0,0,3,0,1,0,0,0,0,4,4,4,6,4,4,4,5,3,4,4,4,4,4,4,0
2331,2,2021,1,79,1,1,1,0,0,0,0,1,0,4,6,5,6,5,4,7,1,6,4,1,4,1,1,1,0
2332,2,2021,1,60,0,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1
2333,2,2021,0,69,0,0,3,0,1,0,0,0,0,6,5,5,4,5,4,5,4,5,5,5,5,5,4,5,0
2334,2,2021,1,62,1,1,2,0,1,0,0,0,0,2,1,4,5,1,1,7,5,4,4,2,4,4,2,2,1
2335,2,2021,0,30,1,1,3,0,0,1,0,0,0,3,5,3,3,5,1,7,5,3,5,2,1,1,1,1,0
2336,2,2021,0,56,1,1,0,1,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,1
